NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
1.0,0.9972,0.9889,1.0,0.8591,0.6083,0.3681
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9496,0.8365,1.0,0.8148,0.6682,0.4684
0.8688,0.9684,0.8985,1.0,0.7902,0.5727,0.3556
0.8304,0.9374,0.835,1.0,0.5863,0.3763,0.216
1.0,0.9988,0.9944,1.0,0.9804,0.8467,0.6007
1.0,0.9959,0.9833,1.0,0.883,0.644,0.3982
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.6548,0.8691,0.6988,1.0,0.5819,0.4309,0.2716
0.8539,0.9705,0.9151,1.0,0.6879,0.4488,0.2588
0.8688,0.9804,0.9379,1.0,0.7503,0.5039,0.2959
0.8688,0.977,0.9283,1.0,0.8107,0.5857,0.3605
1.0,0.958,0.8537,1.0,0.826,0.6358,0.4244
0.8304,0.9496,0.8734,1.0,0.6623,0.4407,0.2565
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,0.9918,0.9663,1.0,0.9134,0.7002,0.4514
1.0,0.9893,0.9531,1.0,0.9662,0.8212,0.5845
1.0,1.0,1.0,1.0,0.9908,0.8906,0.6594
0.8304,0.9195,0.7869,1.0,0.5581,0.3568,0.2081
0.8688,0.9443,0.8126,1.0,0.8247,0.6751,0.4795
1.0,0.9604,0.8609,1.0,0.8193,0.6138,0.4002
1.0,0.9919,0.9566,1.0,0.9999,0.995,0.9471
0.8688,0.9708,0.9052,1.0,0.7976,0.5752,0.356
1.0,0.9623,0.8528,1.0,0.9252,0.7415,0.52
1.0,0.9568,0.8534,1.0,0.7775,0.5437,0.3391
1.0,0.9846,0.9332,1.0,0.9799,0.8548,0.6271
0.6844,0.8891,0.719,1.0,0.5846,0.4302,0.2713
1.0,0.9608,0.8378,1.0,0.9557,0.8356,0.6654
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9518,0.8263,1.0,0.8771,0.7704,0.6093
0.7227,0.9566,0.8762,1.0,0.606,0.3832,0.2181
0.786,0.9099,0.8179,1.0,0.6303,0.4317,0.2542
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9323,0.7734,1.0,0.8194,0.784,0.6962
1.0,0.9778,0.8921,1.0,0.9992,0.9759,0.8647
0.6399,0.8855,0.7455,1.0,0.6792,0.6075,0.4347
0.786,0.9068,0.81,1.0,0.5779,0.3786,0.2174
0.8539,0.9508,0.8515,1.0,0.7738,0.5863,0.3774
1.0,0.9587,0.8573,1.0,0.8323,0.6409,0.4249
0.8539,0.9279,0.786,1.0,0.6562,0.442,0.2703
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,0.9595,0.8367,1.0,0.9379,0.8267,0.6574
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,0.9715,0.8974,1.0,0.834,0.6,0.3777
1.0,0.9933,0.9705,1.0,0.9668,0.8158,0.5713
1.0,0.9788,0.8958,1.0,0.9928,0.9689,0.8952
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,0.9755,0.8963,1.0,0.96,0.8415,0.6418
0.8688,0.9555,0.8626,1.0,0.6566,0.4253,0.2493
0.4913,0.8704,0.6882,0.5,0.6265,0.7061,0.7065
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9671,0.856,1.0,0.9782,0.8842,0.7157
0.8539,0.9581,0.8763,1.0,0.7698,0.5655,0.3534
1.0,0.9883,0.9473,1.0,0.9829,0.901,0.7092
0.4469,0.6874,0.5027,0.3333,0.4323,0.3883,0.2733
1.0,0.9996,0.9982,1.0,0.9938,0.9104,0.6918
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9575,0.8643,1.0,0.7067,0.4737,0.2835
1.0,0.9701,0.8938,1.0,0.9006,0.7487,0.5251
0.786,0.8981,0.7375,1.0,0.7586,0.6513,0.4768
0.8688,0.9609,0.8674,1.0,0.8824,0.7898,0.606
1.0,0.9815,0.9367,1.0,0.7516,0.5014,0.2945
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.6608,0.7983,0.7345,0.5,0.5903,0.4217,0.2517
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,0.9524,0.8319,1.0,0.8312,0.6243,0.413
1.0,0.9683,0.8834,1.0,0.9183,0.8189,0.6251
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.8688,0.9743,0.9188,1.0,0.8279,0.6171,0.389
1.0,0.9728,0.9037,1.0,0.8045,0.5701,0.3525
1.0,0.9794,0.9255,1.0,0.8228,0.579,0.3552
1.0,0.979,0.9248,1.0,0.859,0.6496,0.4167
0.8539,0.967,0.9029,1.0,0.6223,0.3898,0.2201
0.8539,0.943,0.8369,1.0,0.5837,0.3649,0.2104
0.6992,0.9151,0.7742,1.0,0.6361,0.4512,0.2777
0.786,0.93,0.8653,1.0,0.796,0.6812,0.4648
1.0,0.9886,0.9583,1.0,0.8075,0.5531,0.3301
0.6608,0.8118,0.7546,0.5,0.6322,0.4695,0.2866
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.8688,0.9784,0.9306,1.0,0.6979,0.4508,0.2591
0.8539,0.9147,0.676,1.0,0.8437,0.78,0.7164
0.8688,0.9634,0.8909,1.0,0.6119,0.3788,0.2154
0.8539,0.9227,0.7707,1.0,0.6916,0.513,0.332
0.786,0.9148,0.8004,1.0,0.775,0.6788,0.4868
0.8304,0.9497,0.8755,1.0,0.7378,0.5316,0.3246
1.0,0.9948,0.9798,1.0,0.8537,0.6044,0.3665
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.8539,0.9625,0.8891,1.0,0.8595,0.7275,0.5089
1.0,0.9762,0.911,1.0,0.8597,0.641,0.4112
0.8539,0.9705,0.9151,1.0,0.6879,0.4488,0.2588
0.6548,0.8707,0.6948,1.0,0.6261,0.4911,0.325
0.786,0.8918,0.7495,1.0,0.6694,0.5181,0.3364
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8688,0.9709,0.9111,1.0,0.624,0.3869,0.2187
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8304,0.9275,0.8069,1.0,0.6198,0.4194,0.2492
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9384,0.783,1.0,0.8397,0.6573,0.4602
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.4469,0.6837,0.5375,0.3333,0.437,0.3578,0.2308
0.4704,0.7663,0.5101,1.0,0.3977,0.3387,0.2385
0.786,0.9196,0.8412,1.0,0.7326,0.5613,0.3538
0.7227,0.9505,0.8583,1.0,0.5955,0.3779,0.2162
0.6844,0.9091,0.7719,1.0,0.6526,0.4901,0.3102
0.4913,0.736,0.5332,0.5,0.4909,0.44,0.3199
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.982,0.9241,1.0,0.9629,0.842,0.6256
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9666,0.8701,1.0,0.9167,0.7723,0.5693
1.0,0.971,0.9008,1.0,0.7693,0.5311,0.3218
1.0,0.984,0.9427,1.0,0.797,0.5478,0.3283
1.0,0.9588,0.8373,1.0,0.927,0.82,0.6484
1.0,0.9666,0.8909,1.0,0.7206,0.4831,0.2877
1.0,0.963,0.8669,1.0,0.8487,0.6455,0.4252
1.0,0.9876,0.9451,1.0,0.9819,0.9145,0.7431
1.0,0.986,0.9526,1.0,0.8002,0.5535,0.3311
0.6608,0.7833,0.6643,0.5,0.5757,0.4327,0.2721
0.4704,0.7951,0.5547,1.0,0.4821,0.4136,0.2941
1.0,0.9916,0.9669,1.0,0.8728,0.6365,0.3951
1.0,0.9864,0.9483,1.0,0.881,0.6612,0.4207
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
1.0,0.9694,0.8666,1.0,0.9845,0.8879,0.696
1.0,0.9968,0.986,1.0,0.9596,0.7862,0.5322
1.0,0.9801,0.9264,1.0,0.8453,0.6172,0.3873
0.8304,0.9499,0.8695,1.0,0.8324,0.7176,0.5057
0.8688,0.9838,0.9484,1.0,0.7084,0.4561,0.2609
0.8688,0.9758,0.925,1.0,0.6323,0.3917,0.2204
0.6164,0.8564,0.688,1.0,0.6153,0.5365,0.3762
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9474,0.835,1.0,0.6884,0.4602,0.2777
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.994,0.9753,1.0,0.9174,0.705,0.4539
0.6608,0.7817,0.71,0.5,0.5379,0.3686,0.2149
1.0,0.9574,0.8577,1.0,0.854,0.7056,0.4936
1.0,0.9672,0.8773,1.0,0.879,0.676,0.4499
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.7227,0.9318,0.8111,1.0,0.5635,0.3619,0.2107
1.0,0.9955,0.9812,1.0,0.9208,0.7081,0.4554
0.8539,0.9683,0.9094,1.0,0.7298,0.4966,0.2937
0.6608,0.7554,0.6342,0.5,0.4938,0.3444,0.2062
0.5296,0.7788,0.6187,0.5,0.5668,0.4906,0.3426
1.0,0.9982,0.9924,1.0,0.9098,0.6827,0.4297
1.0,0.994,0.971,1.0,0.9986,0.963,0.8091
1.0,0.9833,0.9236,1.0,0.9877,0.9371,0.7877
0.786,0.9068,0.7916,1.0,0.7184,0.5681,0.3717
0.5531,0.8746,0.6791,1.0,0.6273,0.5376,0.3863
0.6608,0.7929,0.7167,0.5,0.5798,0.4164,0.2498
1.0,0.988,0.9518,1.0,0.9055,0.6924,0.4476
1.0,0.9491,0.8319,1.0,0.77,0.5696,0.3684
0.8688,0.9838,0.9484,1.0,0.7084,0.4561,0.2609
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,0.9977,0.9889,1.0,0.9996,0.9752,0.8363
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9977,0.9901,1.0,0.9511,0.7659,0.5097
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,0.9891,0.9532,1.0,0.9751,0.8779,0.671
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.786,0.8963,0.7633,1.0,0.6791,0.5254,0.3394
0.6992,0.8355,0.56,1.0,0.5625,0.4469,0.3342
1.0,0.985,0.9481,1.0,0.7593,0.5034,0.2948
0.6548,0.8599,0.6427,1.0,0.6435,0.5849,0.457
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9729,0.8994,1.0,0.8898,0.7121,0.4844
0.7227,0.9244,0.7801,1.0,0.6726,0.4847,0.3057
0.6548,0.8786,0.7292,1.0,0.5714,0.4038,0.2448
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9792,0.9044,1.0,0.9847,0.9372,0.8094
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.972,0.8917,1.0,0.9365,0.7988,0.577
1.0,0.9753,0.9139,1.0,0.7802,0.5345,0.3225
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9851,0.9434,1.0,0.895,0.6883,0.4467
0.8688,0.9351,0.7907,1.0,0.7895,0.6416,0.4532
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.786,0.8991,0.7862,1.0,0.5647,0.3727,0.2155
1.0,0.9911,0.9683,1.0,0.7714,0.5116,0.2981
0.5296,0.7903,0.6578,0.5,0.6033,0.4905,0.3254
1.0,0.9744,0.911,1.0,0.8616,0.6703,0.4407
1.0,0.9645,0.873,1.0,0.8437,0.6481,0.4293
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9839,0.9381,1.0,0.8824,0.6543,0.4156
0.786,0.8939,0.7626,1.0,0.6335,0.4546,0.2793
0.6844,0.9136,0.787,1.0,0.6354,0.4587,0.2818
1.0,0.9981,0.99,1.0,0.9995,0.9748,0.8367
1.0,0.9848,0.9478,1.0,0.7583,0.5057,0.2961
0.8688,0.9557,0.8614,1.0,0.7331,0.5185,0.3186
0.6399,0.8229,0.5805,1.0,0.5291,0.4232,0.296
0.786,0.9075,0.7949,1.0,0.7189,0.5703,0.373
1.0,0.9589,0.8404,1.0,0.9184,0.8169,0.651
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
0.786,0.9043,0.7827,1.0,0.7145,0.5632,0.3692
1.0,1.0,1.0,1.0,0.9141,0.6862,0.4312
1.0,0.995,0.9745,1.0,0.999,0.9662,0.8192
0.8688,0.9784,0.9306,1.0,0.6979,0.4508,0.2591
1.0,0.9626,0.8683,1.0,0.8418,0.647,0.4279
1.0,0.9445,0.7895,1.0,0.8705,0.8246,0.7795
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.8539,0.9705,0.9151,1.0,0.6879,0.4488,0.2588
1.0,0.9595,0.8633,1.0,0.7963,0.5872,0.3752
1.0,0.9896,0.9627,1.0,0.8402,0.5982,0.3645
0.6608,0.8118,0.7546,0.5,0.6322,0.4695,0.2866
1.0,0.9605,0.872,1.0,0.7129,0.4731,0.2826
0.6548,0.8826,0.7364,1.0,0.6302,0.4827,0.3081
1.0,0.9888,0.9617,1.0,0.7667,0.5105,0.2979
0.8688,0.9668,0.9,1.0,0.6172,0.3826,0.217
1.0,0.9614,0.8315,1.0,0.9709,0.8973,0.7828
0.8688,0.9804,0.9379,1.0,0.7503,0.5039,0.2959
0.8539,0.9683,0.9094,1.0,0.7298,0.4966,0.2937
0.8304,0.9176,0.7628,1.0,0.7627,0.6729,0.5035
0.5087,0.8447,0.6587,1.0,0.4795,0.3362,0.2037
0.8688,0.9753,0.9207,1.0,0.7772,0.5427,0.3274
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
0.1461,0.6865,0.4677,0.25,0.3228,0.4168,0.3812
1.0,0.9691,0.8637,1.0,0.9768,0.9131,0.8039
0.5148,0.8124,0.6906,0.5,0.6335,0.5875,0.4264
0.8539,0.9538,0.8635,1.0,0.6559,0.4328,0.2533
0.8304,0.8969,0.7115,1.0,0.6772,0.5377,0.3702
0.8688,0.9567,0.8608,1.0,0.7365,0.517,0.3175
0.8539,0.9293,0.7749,1.0,0.7909,0.6523,0.4672
0.4913,0.7638,0.6112,0.5,0.5461,0.4899,0.3436
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.6548,0.8557,0.6675,1.0,0.5301,0.3783,0.2349
1.0,0.9716,0.903,1.0,0.7688,0.5328,0.3229
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.9617,0.8672,1.0,0.8923,0.8806,0.7972
1.0,0.9846,0.9417,1.0,0.8582,0.6238,0.3894
1.0,0.9842,0.9468,1.0,0.8271,0.5923,0.3626
1.0,0.9852,0.9378,1.0,0.9487,0.7779,0.5373
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9832,0.9381,1.0,0.8281,0.5859,0.3588
1.0,0.9886,0.9576,1.0,0.8386,0.5953,0.3631
0.8688,0.915,0.7338,1.0,0.7417,0.5865,0.4109
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9621,0.8479,1.0,0.9368,0.8158,0.6295
0.8304,0.9045,0.7399,1.0,0.6387,0.4708,0.3014
1.0,0.953,0.8435,1.0,0.833,0.6919,0.4915
1.0,0.9902,0.9575,1.0,0.9637,0.8228,0.5871
0.6608,0.8203,0.6191,0.5,0.6286,0.5977,0.5199
0.6992,0.9092,0.7209,1.0,0.7343,0.7223,0.6721
0.8539,0.9445,0.8331,1.0,0.7941,0.6517,0.4492
1.0,0.9971,0.985,1.0,0.9992,0.974,0.8412
0.6992,0.9048,0.75,1.0,0.5367,0.3448,0.2034
0.7227,0.9566,0.8762,1.0,0.606,0.3832,0.2181
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9681,0.8869,1.0,0.87,0.7022,0.482
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9699,0.8967,1.0,0.8176,0.6047,0.3833
1.0,0.9714,0.8984,1.0,0.8254,0.6037,0.3815
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.8304,0.9453,0.8598,1.0,0.6958,0.4837,0.2897
1.0,0.9559,0.8589,1.0,0.7026,0.4673,0.2805
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9348,0.786,1.0,0.7538,0.5426,0.3518
1.0,1.0,1.0,1.0,0.9962,0.9282,0.7226
1.0,0.9479,0.8092,1.0,0.8722,0.7182,0.5258
1.0,0.9983,0.9913,1.0,0.9976,0.9441,0.7575
0.8539,0.9667,0.906,1.0,0.7902,0.5784,0.3584
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9852,0.9472,1.0,0.7983,0.5503,0.3296
1.0,0.9798,0.9306,1.0,0.7948,0.5384,0.3226
0.8539,0.9439,0.8186,1.0,0.834,0.6983,0.5019
0.8688,0.9624,0.8825,1.0,0.6697,0.4312,0.2512
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,0.9983,0.9924,1.0,0.9687,0.8104,0.5575
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9755,0.9102,1.0,0.8575,0.6414,0.4114
1.0,0.9358,0.7603,1.0,0.8844,0.7861,0.6486
1.0,0.9808,0.9156,1.0,0.973,0.8582,0.651
1.0,0.9816,0.9289,1.0,0.9271,0.7325,0.4878
1.0,0.9972,0.9889,1.0,0.8591,0.6083,0.3681
1.0,0.9914,0.9675,1.0,0.8453,0.5996,0.3648
1.0,0.979,0.9278,1.0,0.815,0.5841,0.3593
0.8688,0.9679,0.8963,1.0,0.7255,0.4875,0.2894
1.0,0.9783,0.9249,1.0,0.7839,0.5419,0.3263
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9956,0.981,1.0,0.9583,0.7834,0.5302
1.0,0.9908,0.9659,1.0,0.8118,0.5566,0.3316
1.0,0.983,0.9415,1.0,0.7935,0.5492,0.3294
0.8539,0.9262,0.7744,1.0,0.7273,0.5441,0.3564
0.786,0.8881,0.7544,1.0,0.5459,0.3626,0.2119
1.0,0.9891,0.9478,1.0,0.9971,0.95,0.7865
0.8688,0.9629,0.8741,1.0,0.8789,0.7498,0.541
0.8688,0.9561,0.8575,1.0,0.7386,0.5138,0.3153
0.786,0.8682,0.6809,1.0,0.6272,0.4808,0.3184
0.6399,0.8782,0.7378,1.0,0.6249,0.4845,0.3093
1.0,0.9827,0.9405,1.0,0.755,0.4999,0.2933
1.0,0.981,0.9329,1.0,0.8197,0.5852,0.3595
1.0,0.9789,0.9191,1.0,0.9086,0.7246,0.4889
1.0,0.9514,0.7962,1.0,0.9333,0.8853,0.8048
1.0,0.9771,0.9128,1.0,0.9081,0.6988,0.4582
1.0,0.9756,0.9196,1.0,0.7449,0.4891,0.2881
1.0,0.9903,0.9576,1.0,0.9704,0.8385,0.6057
0.8304,0.9254,0.793,1.0,0.7119,0.5294,0.3385
1.0,0.9804,0.9261,1.0,0.8681,0.6495,0.4152
1.0,0.9903,0.9549,1.0,0.9962,0.97,0.8578
1.0,0.98,0.9172,1.0,0.949,0.7984,0.5701
0.8539,0.956,0.8711,1.0,0.6035,0.3797,0.2165
0.8688,0.9838,0.9484,1.0,0.7084,0.4561,0.2609
0.6399,0.8677,0.7117,1.0,0.5174,0.3535,0.2095
1.0,0.9886,0.9583,1.0,0.8075,0.5531,0.3301
0.8688,0.9522,0.8303,1.0,0.8895,0.7772,0.5844
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.9271,0.7737,1.0,0.766,0.6144,0.427
1.0,0.9398,0.7977,1.0,0.7798,0.5734,0.38
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9486,0.8151,1.0,0.8588,0.7039,0.5132
1.0,0.9869,0.9333,1.0,0.9995,0.9798,0.8761
0.6992,0.9049,0.7442,1.0,0.6195,0.4367,0.271
1.0,0.974,0.9167,1.0,0.6895,0.4409,0.2547
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9712,0.8958,1.0,0.9195,0.8173,0.6161
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.98,0.9221,1.0,0.9274,0.7493,0.5102
1.0,0.9574,0.8306,1.0,0.9289,0.8122,0.6432
1.0,0.9743,0.916,1.0,0.7435,0.4871,0.2869
0.6548,0.884,0.744,1.0,0.5819,0.4091,0.2466
0.6992,0.9044,0.7046,1.0,0.7219,0.708,0.6637
0.8304,0.9245,0.7924,1.0,0.7583,0.6485,0.4619
1.0,0.9716,0.8899,1.0,0.9308,0.8278,0.6414
1.0,0.9884,0.95,1.0,0.9614,0.8032,0.5626
1.0,0.9938,0.9765,1.0,0.8507,0.6035,0.3663
1.0,0.9916,0.9675,1.0,0.9225,0.7282,0.4792
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8304,0.9493,0.8736,1.0,0.7042,0.4885,0.2915
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.8688,0.9314,0.7807,1.0,0.7616,0.5944,0.4064
1.0,0.9911,0.9683,1.0,0.7714,0.5116,0.2981
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9693,0.8999,1.0,0.8502,0.6666,0.4393
1.0,0.9798,0.9306,1.0,0.7948,0.5384,0.3226
0.8539,0.908,0.7049,1.0,0.772,0.6444,0.4839
0.8304,0.9213,0.7629,1.0,0.7904,0.6953,0.5321
0.8539,0.9259,0.7762,1.0,0.705,0.5153,0.3311
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9704,0.9056,1.0,0.6828,0.4417,0.2557
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9764,0.9201,1.0,0.7419,0.494,0.2914
0.8688,0.9656,0.8901,1.0,0.8564,0.706,0.486
0.5296,0.7687,0.6496,0.5,0.5352,0.3948,0.2424
0.6992,0.9077,0.7503,1.0,0.6689,0.51,0.3323
0.6844,0.8062,0.5111,1.0,0.4894,0.3747,0.279
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.6548,0.8475,0.6542,1.0,0.4787,0.3275,0.1994
0.8304,0.9023,0.7028,1.0,0.7501,0.6741,0.5496
0.6608,0.891,0.8328,0.5,0.7878,0.8051,0.6584
1.0,0.9848,0.9478,1.0,0.7583,0.5057,0.2961
0.8688,0.9436,0.784,1.0,0.8963,0.8367,0.747
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.938,0.8149,1.0,0.7236,0.5366,0.3421
1.0,0.9849,0.9464,1.0,0.8013,0.5471,0.3273
1.0,0.9482,0.7806,1.0,0.9751,0.8723,0.7391
1.0,1.0,1.0,1.0,0.9313,0.7176,0.4596
0.8304,0.9496,0.8734,1.0,0.6623,0.4407,0.2565
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9787,0.9286,1.0,0.7489,0.494,0.2906
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.6548,0.8673,0.7,1.0,0.5131,0.3443,0.2051
1.0,0.9815,0.9367,1.0,0.7516,0.5014,0.2945
1.0,0.9632,0.8664,1.0,0.8524,0.6446,0.4241
1.0,0.9945,0.9777,1.0,0.901,0.6757,0.4267
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
1.0,0.9872,0.9498,1.0,0.9451,0.8005,0.5655
0.8688,0.949,0.8373,1.0,0.7204,0.5056,0.3128
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.786,0.9006,0.7806,1.0,0.6705,0.5008,0.3139
1.0,0.9842,0.935,1.0,0.9361,0.7558,0.5152
0.8688,0.9488,0.8339,1.0,0.7974,0.6276,0.4229
1.0,0.9471,0.8247,1.0,0.7556,0.5303,0.334
1.0,0.9943,0.9746,1.0,0.9703,0.8188,0.5722
1.0,0.9766,0.9214,1.0,0.7411,0.4961,0.2926
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,0.991,0.9658,1.0,0.846,0.5978,0.3636
0.6399,0.885,0.7412,1.0,0.6853,0.606,0.4318
1.0,0.9948,0.9798,1.0,0.8537,0.6044,0.3665
0.8688,0.9617,0.8713,1.0,0.8554,0.6956,0.4788
0.8688,0.9524,0.8542,1.0,0.6495,0.4231,0.2489
0.786,0.893,0.7683,1.0,0.5543,0.3673,0.2136
0.8688,0.9592,0.8469,1.0,0.9085,0.8745,0.7654
1.0,0.9886,0.951,1.0,0.9626,0.8046,0.5628
0.6844,0.8802,0.6988,1.0,0.5657,0.4201,0.2678
0.8539,0.9393,0.8146,1.0,0.7565,0.5665,0.3663
0.6608,0.8335,0.655,0.5,0.6738,0.6493,0.5375
1.0,0.9588,0.8362,1.0,0.9322,0.8283,0.6589
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,0.9463,0.8082,1.0,0.8692,0.7981,0.6638
0.5296,0.7767,0.6746,0.5,0.5503,0.4039,0.2459
0.5148,0.7333,0.5646,0.5,0.4741,0.3619,0.2304
0.6548,0.857,0.6246,1.0,0.6326,0.5892,0.5011
0.6399,0.8485,0.6042,1.0,0.6313,0.577,0.479
1.0,0.9822,0.9248,1.0,0.9606,0.8304,0.6092
0.6608,0.8443,0.7539,0.5,0.7022,0.6572,0.4827
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8304,0.9422,0.8428,1.0,0.8073,0.6629,0.4521
0.8539,0.9532,0.8632,1.0,0.6978,0.4806,0.2882
1.0,0.9722,0.8912,1.0,0.9119,0.7285,0.4997
1.0,0.974,0.909,1.0,0.8659,0.6704,0.4394
0.8539,0.9705,0.9151,1.0,0.6879,0.4488,0.2588
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9783,0.918,1.0,0.8668,0.6442,0.4119
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.786,0.8819,0.7262,1.0,0.6449,0.5069,0.3326
1.0,0.99,0.9605,1.0,0.9065,0.6974,0.4509
1.0,0.9864,0.9365,1.0,0.9943,0.9298,0.7495
1.0,0.9495,0.8269,1.0,0.799,0.5941,0.3903
1.0,0.9564,0.8235,1.0,0.934,0.8587,0.7595
